,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
34355,0.00312,20084,280560,0.0,0.0,0.0,99.06,24,20100,0,0.0,0.0,0,0,1,0,0,0,1
17461,0.00098,21911,125030,0.0,0.0,0.0,98.65,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
69473,0.06335,21550,235120,0.0,0.0,0.0,99.79,14,9600,0,0.0,0.0,0,1,0,0,0,1,0
34728,0.07219,23001,160100,0.0,0.0,0.0,99.85,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
70007,0.24655,15705,311840,0.0,0.0,0.0,99.09,10,1200,0,0.0,0.0,0,0,0,1,0,0,1
29312,1.0,20454,90030,0.0,0.0,0.0,99.36,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
26073,0.16335,18256,330150,0.0,0.0,0.0,99.42,8,13800,0,0.0,0.0,0,1,0,0,0,1,0
31467,0.03135,24096,97250,0.0,0.0,0.0,98.71,14,9600,0,0.0,0.0,1,0,0,0,0,1,0
31295,0.4775,9863,75120,0.0,0.0,0.0,99.04,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
60216,1.0,21550,48680,0.0,0.0,0.0,99.88,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
9153,0.92593,12057,128380,0.0,0.0,0.0,99.2,7,11700,0,0.0,0.0,1,0,0,0,0,1,0
79438,0.15805,20089,186030,0.0,0.0,0.0,99.26,5,11700,0,0.0,0.0,1,0,0,0,0,1,0
70150,1.0,20088,87600,1.0,0.0,0.0,99.22,3,5400,0,1.0,1.0,1,0,0,0,0,1,0
8921,0.4897,17170,179490,0.0,1.0,0.0,99.32,11,11700,0,1.0,1.0,0,1,0,0,0,1,0
62450,0.4404,19359,155060,0.0,0.0,0.0,98.76,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
24607,0.07611,19724,500040,1.0,0.0,0.0,98.85,10,9600,0,1.0,1.0,1,0,0,0,0,0,1
26544,0.52179,22643,100550,0.0,0.0,0.0,98.75,4,5400,0,0.0,0.0,0,1,0,0,0,0,1
24937,0.01436,27023,165090,0.0,0.0,0.0,99.89,7,5400,0,0.0,0.0,0,1,0,0,0,0,1
14995,0.26739,14610,660050,0.0,0.0,0.0,99.74,6,39000,0,0.0,0.0,1,0,0,0,0,0,1
15103,0.752,18261,375640,0.0,0.0,0.0,99.39,11,22200,0,0.0,0.0,0,0,1,0,0,1,0
48637,0.0,8400,55060,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,1,0,0,0,0,1,0
67567,0.25524,18995,379530,1.0,0.0,0.0,99.42,11,18000,0,1.0,1.0,0,0,0,1,0,1,0
3386,0.02149,25563,110550,0.0,0.0,0.0,99.36,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
20442,0.26194,15335,105110,0.0,0.0,0.0,99.37,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
52504,1.0,9503,43760,0.0,0.0,0.0,99.51,3,1200,0,0.0,0.0,0,1,0,0,0,1,0
19897,0.62169,17529,480060,1.0,0.0,0.0,98.97,14,26400,0,1.0,1.0,1,0,0,0,0,1,0
65363,0.33883,13882,90150,0.0,0.0,0.0,99.32,12,5400,0,0.0,0.0,0,1,0,0,0,0,1
28965,0.239,17532,339990,0.0,0.0,0.0,99.01,20,24300,0,0.0,0.0,0,0,1,0,0,0,1
72559,0.09221,20449,45140,0.0,0.0,0.0,99.72,6,1200,0,0.0,0.0,1,0,0,0,0,0,1
19370,0.03631,13147,120110,0.0,0.0,0.0,96.11,16,7500,0,0.0,0.0,1,0,0,0,0,0,1
46810,0.1723,20819,204140,0.0,0.0,0.0,98.82,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
56275,0.05915,10962,119130,0.0,0.0,0.0,99.34,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
14514,0.00066,17899,186090,0.0,0.0,0.0,98.71,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
71315,0.94837,17891,246370,0.0,0.0,0.0,98.67,11,11700,0,0.0,0.0,0,0,1,0,0,0,1
47048,0.01854,18986,90100,0.0,0.0,0.0,97.43,14,7500,0,0.0,0.0,1,0,0,0,0,0,1
17216,0.05326,14245,239110,0.0,0.0,0.0,99.14,10,9600,0,0.0,0.0,0,0,0,1,0,0,1
10799,0.31164000000000003,11694,120060,0.0,0.0,0.0,99.26,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
60602,0.00178,20810,219340,0.0,0.0,0.0,99.31,20,9600,0,0.0,0.0,1,0,0,0,0,0,1
65895,0.27141,18626,282130,0.0,0.0,0.0,99.01,21,11700,0,0.0,0.0,1,0,0,0,0,0,1
32906,0.04714,26660,144050,0.0,0.0,0.0,97.41,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
20644,0.94679,15709,353570,1.0,0.0,0.0,99.17,7,15900,0,1.0,1.0,0,0,0,1,0,1,0
79599,0.69922,13150,435140,0.0,0.0,0.0,98.78,19,36900,0,0.0,0.0,1,0,0,0,0,0,1
67765,0.08771,24103,132120,0.0,0.0,0.0,99.37,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
54517,0.05066,27382,315090,0.0,0.0,0.0,99.89,10,28500,0,0.0,0.0,1,0,0,0,0,1,0
9566,0.28058,18620,180080,1.0,0.0,0.0,98.8,16,5400,0,1.0,1.0,1,0,0,0,0,0,1
48192,0.91515,10226,49250,0.0,0.0,0.0,99.65,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
76429,0.96058,14245,149150,0.0,0.0,1.0,99.71,4,7500,0,1.0,1.0,0,1,0,0,0,0,1
8253,0.006670000000000001,18626,133080,0.0,0.0,0.0,99.48,5,11700,0,0.0,0.0,0,1,0,0,0,0,1
22064,0.58323,19356,325100,0.0,0.0,0.0,98.98,17,18000,0,0.0,0.0,0,0,1,0,0,0,1
54094,0.00171,13150,229540,0.0,0.0,0.0,99.3,10,22200,0,0.0,0.0,0,0,0,1,0,1,0
68104,0.0,24463,100710,0.0,0.0,0.0,99.71,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
8527,0.71144,22641,112610,4.0,1.0,0.0,99.63,6,5400,0,5.0,5.0,0,1,0,0,0,0,1
21206,0.0391,23373,63720,1.0,0.0,0.0,99.79,8,5400,0,1.0,1.0,1,0,0,0,0,0,1
15286,0.052620000000000014,20452,125370,0.0,0.0,0.0,98.75,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
74866,0.0,13512,189090,0.0,0.0,0.0,99.68,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
68195,0.00946,22277,175120,0.0,0.0,0.0,99.89,9,7500,0,0.0,0.0,1,0,0,0,0,1,0
61885,0.01829,21915,309050,0.0,0.0,0.0,98.46,20,15900,0,0.0,0.0,0,0,1,0,0,1,0
345,0.7860699999999999,11328,60060,0.0,0.0,0.0,99.62,4,7500,0,0.0,0.0,0,0,1,0,0,1,0
72102,0.50472,17167,300150,0.0,0.0,0.0,98.5,15,11700,0,0.0,0.0,1,0,0,0,0,1,0
70469,0.4381600000000001,16069,321430,0.0,0.0,0.0,99.52,17,7500,0,0.0,0.0,0,0,1,0,0,1,0
30595,0.5546399999999999,21184,67660,1.0,0.0,1.0,99.88,8,3300,0,2.0,2.0,1,0,0,0,0,1,0
53380,0.0,17896,395690,3.0,0.0,1.0,98.97,8,13800,0,4.0,4.0,0,0,0,1,0,1,0
17459,0.04155,15701,140060,0.0,0.0,0.0,99.38,6,9600,0,0.0,0.0,1,0,0,0,0,0,1
7418,0.00634,21544,176240,0.0,0.0,0.0,99.41,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
52876,1.0,22645,540140,0.0,0.0,0.0,99.25,9,28500,0,0.0,0.0,1,0,0,0,0,0,1
62329,0.57885,17526,198430,0.0,0.0,0.0,99.05,12,1200,0,0.0,0.0,0,1,0,0,0,1,0
48322,0.10346,23367,126140,0.0,0.0,0.0,98.35,15,7500,0,0.0,0.0,0,1,0,0,0,0,1
74210,0.01754,20810,152580,0.0,0.0,0.0,99.55,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
21933,0.13124,15336,735110,0.0,0.0,0.0,99.73,10,26400,0,0.0,0.0,0,1,0,0,0,0,1
42824,0.02984,18990,523800,0.0,0.0,0.0,99.52,14,26400,0,0.0,0.0,1,0,0,0,0,0,1
8637,0.25685,19723,292710,0.0,0.0,1.0,99.34,9,24300,0,1.0,1.0,1,0,0,0,0,1,0
56581,0.5454100000000001,22643,315070,0.0,0.0,0.0,99.64,9,13800,0,0.0,0.0,1,0,0,0,0,1,0
76001,0.84695,20088,802650,1.0,0.0,0.0,99.47,14,28500,0,1.0,1.0,0,1,0,0,0,0,1
43583,0.01089,33592,315090,0.0,0.0,0.0,99.89,15,30600,0,0.0,0.0,1,0,0,0,0,1,0
69215,0.02456,12787,168220,0.0,0.0,0.0,99.31,7,11700,0,0.0,0.0,1,0,0,0,0,1,0
49316,0.13407,23004,495040,0.0,0.0,0.0,99.41,16,30600,0,0.0,0.0,0,1,0,0,0,0,1
65813,0.70136,23370,1614140,0.0,0.0,0.0,99.62,16,5400,0,0.0,0.0,1,0,0,0,0,0,1
9189,0.14776,17896,382870,0.0,0.0,0.0,99.4,8,26400,0,0.0,0.0,0,0,0,1,0,0,1
23644,0.00793,23739,120030,0.0,0.0,0.0,99.89,11,7500,0,0.0,0.0,0,1,0,0,0,0,1
1479,0.02495,26291,60050,0.0,0.0,0.0,98.69,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
50653,0.93812,9132,106080,1.0,0.0,0.0,99.18,12,5400,0,1.0,1.0,1,0,0,0,0,1,0
10763,0.07572000000000001,17529,180130,0.0,0.0,0.0,99.4,20,13800,0,0.0,0.0,1,0,0,0,0,1,0
31001,1.0,10962,102120,0.0,0.0,0.0,99.84,3,5400,0,0.0,0.0,1,0,0,0,0,1,0
75174,0.06584,12419,197640,0.0,0.0,0.0,99.78,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
38493,0.04187,25194,239500,0.0,0.0,0.0,99.17,13,15900,0,0.0,0.0,1,0,0,0,0,0,1
55266,0.04551,19353,75050,0.0,0.0,0.0,97.03,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
18085,1.0,18620,83500,0.0,0.0,0.0,99.36,4,5400,0,0.0,0.0,1,0,0,0,0,0,1
47676,0.01895,27390,180070,0.0,0.0,0.0,99.89,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
20774,0.20534,18256,217550,0.0,0.0,0.0,98.85,6,24300,0,0.0,0.0,1,0,0,0,0,0,1
72466,0.0131,23010,285100,1.0,0.0,0.0,98.3,13,26400,0,1.0,1.0,1,0,0,0,0,1,0
43704,0.0,16070,100070,0.0,0.0,0.0,98.03,8,5400,0,0.0,0.0,0,0,0,1,0,1,0
32270,0.0,19360,104330,0.0,0.0,0.0,99.24,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
48737,0.8698299999999999,18265,212640,0.0,0.0,0.0,99.69,6,9600,0,0.0,0.0,0,0,1,0,0,1,0
34200,0.15872,9132,60140,0.0,0.0,0.0,98.58,9,5700,0,0.0,0.0,1,0,0,0,0,1,0
23163,0.00129,20814,207100,0.0,0.0,0.0,99.52,16,13800,0,0.0,0.0,1,0,0,0,0,0,1
73456,1.0,13877,108130,0.0,0.0,0.0,99.54,4,9600,0,0.0,0.0,1,0,0,0,0,0,1
67012,0.07969,17899,168140,0.0,0.0,0.0,99.19,6,13800,0,0.0,0.0,0,0,1,0,0,1,0
73872,0.30329,23000,116670,0.0,0.0,0.0,99.36,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
6550,1.0,9497,125100,0.0,0.0,0.0,99.06705315203956,3,13800,0,0.0,0.0,1,0,0,0,0,1,0
60194,0.01231,17166,225040,0.0,0.0,0.0,99.1,15,1200,0,0.0,0.0,1,0,0,0,0,0,1
15671,0.58737,20812,60030,0.0,0.0,0.0,99.5,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
45190,0.40143,22274,172870,0.0,0.0,1.0,99.07,12,9600,0,1.0,1.0,1,0,0,0,0,0,1
15835,0.44148,17165,257620,0.0,0.0,0.0,99.2,13,13800,0,0.0,0.0,0,1,0,0,0,0,1
8631,0.00907,14608,135030,0.0,0.0,0.0,99.15,7,9600,0,0.0,0.0,0,1,0,0,0,1,0
36193,0.0,28484,78330,0.0,0.0,0.0,98.8,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
1041,0.11509,21175,300110,1.0,0.0,0.0,98.4,17,13800,0,1.0,1.0,0,0,1,0,0,0,1
63254,0.1305,14610,225040,0.0,0.0,0.0,99.21,10,7500,0,0.0,0.0,0,0,1,0,0,1,0
31903,0.01193,24102,81080,0.0,0.0,0.0,99.06705315203956,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
76568,0.19236,10232,150140,0.0,0.0,0.0,98.94,8,5400,0,0.0,0.0,0,0,1,0,0,1,0
54444,0.01635,17166,309140,0.0,0.0,0.0,99.6,5,7500,0,0.0,0.0,0,0,1,0,0,1,0
34697,0.07562,29206,108060,0.0,0.0,0.0,99.02,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
4776,0.03363,32130,90070,0.0,0.0,0.0,98.84,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
41680,0.0,15335,175130,1.0,0.0,0.0,99.24,10,11700,0,1.0,1.0,0,0,0,1,0,0,1
13760,0.5746899999999999,14607,310460,2.0,0.0,1.0,99.2,15,13800,0,3.0,3.0,0,0,1,0,0,0,1
65148,0.33103,12783,287620,0.0,0.0,0.0,99.58,9,34800,0,0.0,0.0,1,0,0,0,0,0,1
69014,0.09542,10226,400100,0.0,0.0,0.0,99.8,14,9600,0,0.0,0.0,1,0,0,0,0,1,0
75540,0.6128,17900,179340,2.0,0.0,0.0,99.62,5,9600,0,2.0,2.0,0,0,0,1,0,1,0
25907,0.75449,8403,27140,0.0,0.0,0.0,99.77,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
55627,0.21304,19716,300080,1.0,0.0,0.0,99.34,19,3300,0,1.0,1.0,1,0,0,0,0,1,0
39769,0.02915,21175,206740,0.0,0.0,0.0,99.38,9,11700,0,0.0,0.0,0,1,0,0,0,0,1
37583,0.80087,21182,81630,0.0,0.0,0.0,97.33,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
59735,0.0,10225,73680,0.0,0.0,0.0,99.88,3,7500,0,0.0,0.0,1,0,0,0,0,0,1
13326,0.08635,18992,69520,0.0,0.0,0.0,97.32,12,5700,0,0.0,0.0,0,0,1,0,0,0,1
52527,0.0673,26295,75050,0.0,0.0,0.0,99.84,6,5700,0,0.0,0.0,1,0,0,0,0,1,0
74495,0.0,9135,24100,0.0,0.0,0.0,99.06705315203956,5,1200,0,0.0,0.0,0,1,0,0,0,0,1
26437,0.1226,18989,362600,0.0,0.0,0.0,98.99,9,15900,0,0.0,0.0,1,0,0,0,0,1,0
49627,0.83431,22644,309510,0.0,0.0,0.0,99.33,17,26400,0,0.0,0.0,0,1,0,0,0,1,0
10074,0.77618,13145,84040,1.0,1.0,1.0,98.53,12,3300,0,3.0,3.0,0,1,0,0,0,0,1
73788,0.02043,23005,570230,0.0,0.0,0.0,99.54,9,32700,0,0.0,0.0,0,1,0,0,0,1,0
517,0.00157,16065,96080,0.0,0.0,0.0,98.58,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
30088,0.36844,17526,159130,0.0,0.0,0.0,99.14,10,9600,0,0.0,0.0,1,0,0,0,0,0,1
60221,0.2485,12423,213140,0.0,0.0,0.0,99.18,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
43264,0.40024,17164,280590,0.0,0.0,0.0,99.4,11,11700,0,0.0,0.0,0,1,0,0,0,0,1
45561,0.16727999999999998,25925,375430,0.0,0.0,0.0,99.26,11,32700,0,0.0,0.0,1,0,0,0,0,0,1
57878,1.0,16070,42140,0.0,1.0,0.0,98.3,5,5700,0,1.0,1.0,0,0,1,0,0,1,0
54893,0.51983,14605,224610,0.0,0.0,0.0,98.96,10,7500,0,0.0,0.0,0,1,0,0,0,0,1
27776,0.10275,25559,578130,0.0,0.0,0.0,99.38,17,9600,0,0.0,0.0,0,1,0,0,0,1,0
66664,0.6479699999999999,18622,104770,0.0,0.0,0.0,98.86,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
29911,0.72013,8404,28580,0.0,0.0,0.0,99.79,5,5700,0,0.0,0.0,1,0,0,0,0,0,1
46273,0.06573999999999999,10232,57930,0.0,0.0,0.0,99.63,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
24090,0.10943,21913,225030,0.0,0.0,0.0,99.6,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
39763,0.2717,11330,136290,0.0,0.0,0.0,99.05,8,3300,0,0.0,0.0,0,0,0,1,0,1,0
1897,0.25036,16433,220290,0.0,2.0,0.0,99.64,6,26400,0,2.0,2.0,0,0,0,0,1,0,1
46068,0.58843,14612,255990,0.0,0.0,0.0,98.99,9,7500,0,0.0,0.0,0,0,0,1,0,0,1
21861,0.06335,26651,294080,0.0,0.0,0.0,99.03,15,22200,0,0.0,0.0,1,0,0,0,0,1,0
11014,1.0,17893,130090,2.0,1.0,0.0,98.69,4,13800,0,3.0,3.0,1,0,0,0,0,1,0
40940,0.42936,14977,90090,0.0,0.0,0.0,99.21,8,1200,0,0.0,0.0,0,0,0,1,0,0,1
50704,0.28527,24463,180150,0.0,0.0,0.0,99.12,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
32287,0.0293,18987,270060,1.0,0.0,0.0,98.78,18,13800,0,1.0,1.0,1,0,0,0,0,0,1
1706,0.0937,18629,210080,0.0,0.0,0.0,99.84,10,11700,0,0.0,0.0,0,0,0,1,0,0,1
27454,0.23296,22638,221050,0.0,0.0,0.0,99.31,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
19839,0.27205,10227,60140,0.0,1.0,0.0,99.86,5,5700,0,1.0,1.0,1,0,0,0,0,1,0
9553,0.40596,18258,474090,0.0,0.0,0.0,98.55,35,22200,0,0.0,0.0,0,0,1,0,0,1,0
6644,0.4287,10225,81150,0.0,0.0,0.0,99.26,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
64305,0.01468,18989,67580,0.0,0.0,0.0,98.34,20,1200,0,0.0,0.0,0,0,0,1,0,1,0
14800,0.07311000000000001,23375,199750,0.0,0.0,0.0,99.23,13,15900,0,0.0,0.0,1,0,0,0,0,1,0
3318,0.06042,20810,351890,0.0,0.0,0.0,99.32,18,26400,0,0.0,0.0,0,1,0,0,0,0,1
1948,0.23846,20087,370250,0.0,0.0,0.0,99.24,14,7500,0,0.0,0.0,0,0,1,0,0,1,0
42047,0.06103,20813,300040,1.0,0.0,0.0,99.55,15,13800,0,1.0,1.0,0,1,0,0,0,1,0
69152,1.0,10956,86170,0.0,0.0,0.0,99.71,3,1200,0,0.0,0.0,1,0,0,0,0,0,1
41414,0.0,19350,156060,0.0,0.0,0.0,99.06705315203956,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
30,0.32555,17895,200050,0.0,0.0,0.0,98.79,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
35936,0.47956,16797,240130,0.0,0.0,0.0,98.34,25,13800,0,0.0,0.0,0,0,1,0,0,0,1
38490,0.32454,18629,132110,0.0,0.0,0.0,99.28,5,5400,0,0.0,0.0,0,0,1,0,0,0,1
79762,0.05715,19352,185100,0.0,0.0,0.0,99.89,5,9600,0,0.0,0.0,1,0,0,0,0,0,1
16481,0.7579,13146,267130,0.0,0.0,0.0,99.18,8,20100,0,0.0,0.0,1,0,0,0,0,0,1
74929,1.0,17160,333070,1.0,0.0,0.0,99.0,11,18000,0,1.0,1.0,0,0,1,0,0,1,0
69246,0.37374,10230,96870,0.0,0.0,0.0,99.18,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
40698,0.00126,26650,104990,0.0,0.0,0.0,98.97,10,5400,0,0.0,0.0,0,1,0,0,0,0,1
36347,0.02424,19354,216220,0.0,0.0,0.0,99.8,4,15900,0,0.0,0.0,1,0,0,0,0,0,1
51981,0.70806,9862,33050,0.0,0.0,0.0,99.37,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
60651,0.48926,14615,213120,2.0,0.0,0.0,99.61,6,18000,0,2.0,2.0,1,0,0,0,0,0,1
16403,0.40464,20449,408560,0.0,0.0,0.0,99.02,14,26400,0,0.0,0.0,0,0,1,0,0,1,0
3265,0.43614,21182,317590,0.0,0.0,0.0,98.9,16,3300,0,0.0,0.0,0,0,1,0,0,1,0
31897,0.01363,23374,105110,0.0,0.0,0.0,99.16,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
5060,0.20493000000000006,20084,75130,0.0,0.0,0.0,99.04,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
54800,0.36984,13154,75070,0.0,0.0,0.0,98.21,13,5700,0,0.0,0.0,1,0,0,0,0,1,0
44633,0.6281399999999999,20087,150030,1.0,0.0,0.0,97.38,13,3300,0,1.0,1.0,1,0,0,0,0,1,0
64314,0.0,8043,27970,0.0,0.0,0.0,99.06705315203956,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
5228,0.13330999999999998,20819,105110,0.0,0.0,0.0,99.55,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
69298,0.16694,20451,540080,0.0,0.0,0.0,99.29,12,39000,0,0.0,0.0,0,0,1,0,0,0,1
8413,0.06039,17895,225070,1.0,0.0,0.0,99.39,10,24300,0,1.0,1.0,0,0,1,0,0,1,0
70432,0.42639,24096,123040,0.0,0.0,0.0,98.46,13,11700,0,0.0,0.0,1,0,0,0,0,1,0
17657,0.03945,19718,144080,0.0,0.0,0.0,99.65,17,18000,0,0.0,0.0,1,0,0,0,0,1,0
29292,0.00952,27381,110000,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,1,0,0,0,0,0,1
49111,0.16086,19358,450130,0.0,0.0,0.0,99.52,10,13800,0,0.0,0.0,0,0,1,0,0,0,1
67593,1.0,22641,125120,0.0,0.0,0.0,99.57,3,11700,0,0.0,0.0,1,0,0,0,0,0,1
38030,0.12989,16795,310030,0.0,0.0,0.0,98.73,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
60168,0.08054,19352,216100,0.0,0.0,0.0,99.43,14,1200,0,0.0,0.0,0,0,0,1,0,0,1
59061,0.14545,17168,151830,0.0,0.0,0.0,99.74,5,1200,0,0.0,0.0,0,0,0,1,0,1,0
29692,0.04478,27384,141390,0.0,0.0,0.0,99.74,6,13800,0,0.0,0.0,1,0,0,0,0,0,1
51925,0.08331000000000001,14979,80110,0.0,0.0,0.0,99.18,9,5700,0,0.0,0.0,1,0,0,0,0,1,0
75442,0.00539,24830,61800,0.0,0.0,0.0,99.88,3,5400,0,0.0,0.0,1,0,0,0,0,1,0
34268,0.6032,9502,45140,0.0,0.0,0.0,99.84,3,1200,0,0.0,0.0,1,0,0,0,0,1,0
77261,0.24233,21910,112540,0.0,0.0,0.0,98.11,15,9600,0,0.0,0.0,1,0,0,0,0,0,1
68586,0.27543,17166,162630,0.0,0.0,0.0,98.69,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
35127,0.66701,14977,237610,1.0,0.0,0.0,99.16,16,9600,0,1.0,1.0,1,0,0,0,0,0,1
66370,0.02211,28846,94770,0.0,0.0,0.0,99.87,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
28863,1.0,20455,100850,1.0,0.0,2.0,98.91,5,7500,0,3.0,3.0,0,1,0,0,0,0,1
78810,0.48518,12787,99290,0.0,0.0,0.0,98.86,13,7500,0,0.0,0.0,0,0,1,0,0,0,1
64740,0.0,14980,240150,1.0,1.0,1.0,98.68,6,3300,0,3.0,3.0,0,1,0,0,0,1,0
46731,0.05536,23731,208590,0.0,0.0,0.0,99.83,10,26400,0,0.0,0.0,0,1,0,0,0,1,0
71610,0.20956,17898,129110,0.0,0.0,0.0,99.04,8,7500,0,0.0,0.0,0,1,0,0,0,0,1
11610,0.64647,13148,91420,2.0,0.0,0.0,99.77,4,9600,0,2.0,2.0,0,1,0,0,0,1,0
7533,0.04644,21907,51190,0.0,0.0,0.0,96.99,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
16840,0.9528,10600,375080,2.0,0.0,0.0,98.77,14,22200,0,2.0,2.0,1,0,0,0,0,0,1
61134,0.0,10596,105050,1.0,0.0,0.0,98.81,10,3300,0,1.0,1.0,1,0,0,0,0,1,0
76128,0.8581799999999999,14605,223600,2.0,0.0,3.0,98.54,15,7500,0,5.0,5.0,0,0,0,1,0,1,0
5816,0.0034200000000000003,23001,276070,0.0,0.0,0.0,99.84,11,18000,0,0.0,0.0,0,0,1,0,0,0,1
13541,0.00939,23367,480130,0.0,0.0,0.0,99.56,17,3300,0,0.0,0.0,1,0,0,0,0,1,0
14718,0.16572,24832,257330,0.0,0.0,0.0,99.18,12,3300,0,0.0,0.0,1,0,0,0,0,1,0
48266,0.96905,13885,170120,0.0,0.0,0.0,98.62,10,7500,0,0.0,0.0,0,0,1,0,0,0,1
43080,0.00013000000000000002,17165,180070,0.0,0.0,0.0,99.42,16,9600,0,0.0,0.0,1,0,0,0,0,1,0
23141,0.24556,13149,235070,1.0,0.0,0.0,99.34,15,5400,0,1.0,1.0,0,0,0,1,0,1,0
55996,0.10393,8773,90120,0.0,0.0,0.0,99.77,4,11700,0,0.0,0.0,1,0,0,0,0,1,0
12537,1.0,26659,87760,0.0,0.0,0.0,99.39,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
53407,0.17584,28840,97580,1.0,0.0,0.0,98.05,10,5400,0,1.0,1.0,1,0,0,0,0,0,1
68138,0.03218,14608,262650,1.0,0.0,0.0,99.7,9,13800,0,1.0,1.0,0,0,1,0,0,0,1
40049,0.47928,23375,108880,0.0,0.0,0.0,98.95,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
75634,0.0,25922,545800,0.0,0.0,0.0,99.05,29,30600,0,0.0,0.0,1,0,0,0,0,0,1
71331,0.55685,19357,297070,1.0,0.0,0.0,98.48,16,13800,0,1.0,1.0,1,0,0,0,0,1,0
43500,0.11247,13514,375130,0.0,0.0,0.0,98.85,13,22200,0,0.0,0.0,1,0,0,0,0,0,1
12757,0.40544,27025,375030,0.0,0.0,0.0,99.65,9,18000,0,0.0,0.0,1,0,0,0,0,1,0
62640,0.79114,13880,48120,0.0,0.0,0.0,93.38,12,3300,0,0.0,0.0,0,0,1,0,0,1,0
19208,0.25337,17169,354270,0.0,0.0,0.0,98.89,18,15900,0,0.0,0.0,0,0,0,0,1,1,0
71744,0.13644,18629,390120,0.0,1.0,0.0,99.51,13,3300,0,1.0,1.0,0,0,0,1,0,1,0
20784,0.29385,18630,150100,0.0,0.0,0.0,98.38,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
50636,0.6186699999999999,14605,229650,0.0,0.0,0.0,97.93,15,13800,0,0.0,0.0,0,0,0,1,0,1,0
28188,0.19731,15343,462600,0.0,0.0,0.0,99.53,8,26400,0,0.0,0.0,0,1,0,0,0,0,1
40612,1.0,17164,93050,1.0,0.0,0.0,98.5,5,7500,0,1.0,1.0,1,0,0,0,0,0,1
60768,0.30976,22635,117050,0.0,0.0,0.0,99.52,22,1200,0,0.0,0.0,1,0,0,0,0,1,0
66841,0.01461,12051,81100,0.0,0.0,0.0,99.29,13,3300,0,0.0,0.0,0,0,0,1,0,0,1
